cx	cy	capitalization	earnings	taxes	x	y	sector	name	alias	symbol
368.6	-37.3	4197.44	1476.884	1190.94274	362.6	-17.4	Austin Public Health	Neighborhood Services		WPO
283.9	-60	4157.08	7286.244	5340.58406	287.2	-12.2	Animal Services	Shelter Services		XYL
282.8	-27.7	4136.9	20167.756	14927.88402	288	-3.6	Austin Public Library	Circulation		CERN
208.4	-17.9	4096.54	17854.847	11549.09976	200.4	-6.8	Communications & Technology Management	CTECC Infrastructure and Public Safety		LUV
359.3	-24.3	4096.54	2486.854	1994.05499	362.7	6.3	Parks & Recreation	Park Planning & Development		CAH
141.9	1.2	4096.54	2362.873	1438.23409	159.3	0	Austin Code	Licensing & Registration Compliance		CSX
111.1	14.3	3995.64	13791.8	7510.96005	121.4	0	Police	Strategic Support		IP
361.4	-1.2	3955.28	8777.961	7012.01066	354.9	18.3	Building Services	General Maintenance		BF.B
493.3	-32.2	3914.92	4910.615	8574.76332	479.4	0	Financial Services	Procurement		CVH
233.7	80	3894.74	4699.518	3218.69513	228.8	0	Austin Water	Utility Development Services		PRU
400.7	41.8	3773.66	1969.329	1637.70283	388.7	0	Parks & Recreation	Park Ranger Programs		MUR
248.4	39.9	3713.12	4456.308	3134.55818	249	-4.8	Austin Public Health	Community Health		MOS
120.4	21.8	3692.94	12670.248	7185.48914	133.3	-5.6	Public Works	Utility Excavation Repair		EOG
194.5	54.2	3652.58	6486.467	4183.04967	195.5	-3.4	Aviation	Operations		PSX
428.5	-3.3	3652.58	4698.061	4141.04462	429.6	3.2	Watershed Protection	Storm Water Management		WFM
276.2	-6.4	3571.86	5191.717	3806.26549	279.1	0.6	Austin Resource Recovery	Operations Support Services		BDX
480.8	-30.9	3571.86	1763.856	2237.14083	473.8	0.5	Austin Water	Wildland Conservation		NWSA
329	25.2	3551.68	8103.863	6157.67717	321.1	18.8	Law	"Transactional, Opinions, & Advice"		MCD
185.6	39.8	3390.24	4615.69	2877.79307	182.2	8.5	Fire	Education Services		AMGN
427.3	-51.8	3349.88	3181.347	2720.91884	418.2	0	Municipal Court	Departmental Support Services		D
396.8	61	3309.52	7446.068	6097.79883	375.6	0.5	Development Services	Site/Subdivision Inspection		OXY
250.9	-0.9	3289.34	12069.524	8545.87566	258.9	1.8	Aviation	Airport Security		ISRG
411.6	-3.2	3248.98	3795.887	3220.86332	409.8	5.3	Neighborhood Housing & Community Development	Departmental Support Services		TSN
346.2	43	3248.98	3185.905	2493.33714	345.2	5.7	Public Works	Infrastructure Management		ICE
109.7	23.1	3168.26	6662.397	3552.77973	105.3	0	Public Works	Seal Coat & Other Thin Surface Treatments		LNC
302.6	-37.4	3107.72	2873.68	2149.32603	302.5	0	Austin Resource Recovery	Diversion Facilities		T
211.2	75.3	3087.54	4342.425	2865.06988	208.2	6.8	Austin Public Health	Communicable Disease		MET
54.4	12.2	2986.64	5036.241	2150.70077	58.7	3.9	Economic Development	Small Business Program		KIM
178.2	68.5	2986.64	2308.289	1427.75909	178.7	0.3	Fire	"Inspection, Review, and Support"		ALL
255.3	32.5	2926.1	8629.884	6053.78331	247.9	16.7	Financial Services	Accounting and Reporting		OMC
275.7	-24.8	2905.92	9067.971	6546.78057	273.7	19.6	Austin Resource Recovery	Organics Collection and Processing		LLL
80.3	24.8	2905.92	3802.925	1820.62516	80.2	0	Austin Water	Distribution System Engineering		PXD
279.6	-47.7	2885.74	8063.311	5872.32764	279.9	-1.5	Development Services	Land Use Review		UTX
369.7	1.8	2865.56	2733.009	2217.58925	367.5	0	Building Services	General Maintenance Support		NUE
323.9	68.1	2845.38	3420.518	2628.25258	317.1	1.5	Austin Water	Pipeline O and M Support		ORLY
309.4	-65.2	2764.66	1703.73	1295.64842	308.4	-10.9	Planning & Zoning	Departmental Support Services		SNA
124.4	-17.1	2744.48	4280.531	2438.43135	131.1	6.7	Building Services	Departmental Support Services		PPL
310.4	52.5	2744.48	2990.493	2287.51005	312.4	-0.4	Fire	Employee Safety and Wellness		NTRS
229.9	-33.5	2683.94	3220.495	2209.04868	229.5	24.5	Fleet Services	Departmental Support Services		CTSH
237.7	49.9	2683.94	2097.521	1453.32217	238.7	-2.6	Human Resources	Risk Management		USB
363.2	-51.6	2663.76	5498.135	4368.56093	356.1	11.5	Austin Convention Center	Event Security and Safety		FLIR
113.7	-17.4	2643.58	6174.538	3328.00465	115.7	-2.9	Public Works	Concrete Repair & Construction		XRX
152.1	60.6	2643.58	1792.896	1094.23682	168.9	0	Austin Resource Recovery	Remediation		MWV
316.6	-21	2623.4	2538.295	1935.57307	315.3	-5.6	Fire	Outreach		COV
415.2	-53.8	2623.4	1806.85	1530.42981	408.1	0.8	Emergency Medical Services	Staff Development		MOLX
437	-24.6	2583.04	3462.607	3124.94137	440.9	-0.8	Austin Transportation	Departmental Support Services		IRM
116.7	3.1	2583.04	2063.892	1117.23683	120.9	3.6	Fleet Services	Vehicle Life Cycle Management		CTXS
352.3	34.4	2562.86	17547.22	13886.70534	351.2	-5.7	Police	Communications		COF
249	10.1	2562.86	2192.04	1529.80993	241.8	-17.2	Police	Community Partnerships		YUM
245.3	-73.9	2522.5	3352.493	2361.10631	251	-9.1	Financial Services	Budget		MSFT
402.2	-53.9	2522.5	2004.091	1682.24793	399.1	-4.2	Emergency Medical Services	Safety and Performance Management		GWW
362.4	-15.8	2502.32	5674.419	4488.48129	355.8	-15.2	Financial Services	Capital Contracting Services		MJN
340.8	-22.6	2502.32	5431.809	4190.1882	324.5	-1.9	Communications & Technology Management	Departmental Support Services		BCR
380.7	-42.8	2502.32	1340.428	1091.86204	371	0	Austin Public Health	Epidemiology		BIIB
286.7	-2.8	2421.6	3969.971	2955.29432	279.8	-19.3	Austin Transportation	"Inspection, Review, and Support"		DTV
100.1	-7.7	2401.42	9195.403	4822.53923	99.1	0	Austin Transportation	Arterial Management		VZ
301.3	-70.9	2401.42	1654.305	1250.59143	305.5	8.1	Watershed Protection	Master Planning		ACN
397.8	8.5	2401.42	1567.757	1308.83292	399.4	-8.9	Austin Public Health	Community Engagement		KSS
478.6	-16.1	2401.42	744.796	969.88803	474	-4.2	Watershed Protection	Surface/Ground Water and Endangered Salamander Protection		SCHW
124.7	6.8	2381.24	2628.459	1510.11413	134.9	0	Human Resources	Employee and Labor Relations		FTR
479.5	-3.5	2361.06	1046.426	1197.31696	471.8	8.2	Human Resources	Community Services		MS
-0.2	16.1	2320.7	1820.32868	178.04316	4.7	2.7	Parks & Recreation	Miscellaneous		RRC
32.4	0.7	2320.7	295	88.98286	34.9	0	Neighborhood Housing & Community Development	Homeowner Assistance		BRCM
3.6	-15.3	2280.34	5406.41	788.97024	4.4	-2.5	Neighborhood Housing & Community Development	Housing Developer Assistance		NEE
241.3	-26.5	2260.16	6714.08	4663.91875	239.3	-9.1	Austin Convention Center	Event Set-Up Operations		CAT
405.7	-0.3	2260.16	2376.946	1951.99919	382	-0.1	Development Services	Community Tree Preservation		NDAQ
336.1	10.6	2199.62	7113.769	5476.58832	319.4	1.2	Development Services	Building Inspection		K
740.7	-9.9	2199.62	1307.366	921.52153	740.3	3.2	Telecommunications & Regulatory Affairs	Regulatory Affairs		PHM
142.9	11.4	2179.44	14904.132	9015.8017	153.5	-6.6	Aviation	Building Maintenance		A
109.2	5.6	2179.44	2697.729	1448.03501	111.3	0	Austin Resource Recovery	Strategic Initiatives		WAT
314.3	-62.8	2159.26	1348.155	1032.82815	313.6	-12.4	Austin Water	Environmental and Regulatory Services		PBI
435.5	-8.2	2098.72	2250.689	1966.0012	427.6	-5	Municipal Court	Caseflow Management		BBY
144.7	-14.1	2078.54	11020.819	6652.22296	142.6	6.6	Public Works	Asphalt Overlay		VRSN
459.5	-28.1	2058.36	4870.711	4817.46811	454	-3.9	Fire	Engineering and Inspection Services		MNST
146.7	-19.5	2058.36	2340.01	1416.89774	152.4	11.1	Fleet Services	Fleet Programs		FSLR
223.4	-34.1	1997.82	2500.21	1702.26867	226	-8.4	Development Services	Development Assistance Center		DNB
197.1	73.7	1997.82	1725.661	1114.08367	195.9	7.4	Austin Transportation	Transportation Systems Development		NE
402	-28.3	1977.64	3020.693	2529.02165	394.7	6.3	Austin Water	Facility Engineering		UNH
393.1	-39.7	1957.46	4102.305	3382.24979	382.3	0	Police	Internal Affairs		WLP
419.6	-2	1957.46	1646.625	1411.29516	419.6	0	Public Works	Quality Management		MHP
444	-9.4	1957.46	1634.875	1464.30885	433.8	-17.1	Management Services	Office of Homeland Security & Emergency Management		BBBY
336.7	-52	1917.1	4034.513	3117.94856	324.7	11.8	Law	Civil Litigation & Criminal Prosecution		DE
448.5	-37.1	1917.1	756.855	697.55085	446.4	0	Management Services	Sustainability Office		AGN
216.3	51	1896.92	6119.384	4100.97368	218.8	0	Austin Water	Collection System Engineering		PCLN
134	-31.8	1876.74	5104.39	3048.53783	150.2	8.3	Development Services	Commercial Building Plan Review		NI
274.3	-33.3	1876.74	1931.236	1414.52032	284.3	13.1	Fire	"Air, Equipment and Vehicle Support"		CMI
153.5	6.6	1856.56	12246.995	7613.38864	178.4	-17.4	Aviation	Parking		DHR
248.4	88.9	1856.56	1866.645	1313.51654	248.5	0	Austin Water	Public Affairs		NBL
261.4	5.8	1836.38	9584.546	6820.57714	262.8	2.6	Austin Convention Center	Event Sales and Contracting		KMB
206.8	22.1	1836.38	2271.987	1495.52566	208.2	-0.3	Economic Development	Redevelopment Services		DRI
87.3	16.1	1796.02	5958.252	3036.974	86.8	2.9	Austin Transportation	Signs and Markings		AMT
187.6	-37.9	1796.02	2419.5606	1566.35894	196.2	-3.4	Aviation	Airside Maintenance		GOOG
330	-34.4	1796.02	1953.23	1503.67464	319.3	0	Austin Water	Infrastructure Management		MRK
167.1	68.5	1796.02	1021.596	625.13816	172.6	5.8	Communications & Public Information	Community Engagement		HP
354.3	21.5	1775.84	1877.1066	1470.04305	337.2	-0.8	Aviation	Grounds Maintenance		LYB
93.8	7.9	1715.3	11184.618	5724.17596	91	-0.1	Austin Water	Other Utility Program Requirements		HOT
367.5	-44.6	1715.3	2969.343	2390.44141	369.7	-21.5	Building Services	Miscellaneous		
461	35.7	1715.3	1275.475	1179.86287	453.4	-11	Economic Development	Departmental Support Services		CVX
47.6	17.1	1695.12	6390.2	2382.97978	46.2	0	Austin Transportation	Transportation Engineering		COG
230	-0.7	1695.12	2518.829	1739.54538	238.9	6.4	Parks & Recreation	Cemetery Operations		JNJ
302.2	52.5	1654.76	5809.076	4364.76377	303.5	0	Emergency Medical Services	Emergency Communications		SIAL
340.8	35.7	1634.58	2436.425	1891.62805	325.6	0.3	Parks & Recreation	Forestry		PPG
70.8	-16.5	1614.4	1871.189	872.65601	75.1	0	Financial Services	Office of the Chief Financial Officer		NTAP
198.3	-16.6	1614.4	426.956	285.05323	210.1	16.1	Austin Public Library	Miscellaneous		HPQ
262.9	-63.1	1594.22	1643.185	1182.43054	271.8	-13.4	Building Services	Facilities Security and Mail Services		DOV
239.2	25.4	1594.22	998.037	698.53128	244.1	0.7	Watershed Protection	Watershed Management		PEP
507	28.9	1594.22	0	217.50325	502.2	0	Financial Services	Cash and Investment Management		BHI
356.1	-46.5	1574.04	5691.411	4542.46398	356.7	2.2	Human Resources	Departmental Support Services		ITW
345.1	-43.1	1574.04	2476.592	1925.29889	329.2	1.2	Austin Water	Systems Planning		WM
127	32.5	1574.04	2146.663	1232.58513	133.8	7	Aviation	MaxAdmin		MPC
409	-59.3	1574.04	732.538	616.99274	401.9	-2.5	Management Services	Innovation Office		CA
373.7	-52.3	1553.86	3034.994	2436.16418	364	9.4	Municipal Court	Customer Services		SWK
456.6	-43.8	1553.86	2011.63	2007.65363	456.6	0	Aviation	"Planning, Design and Construction"		PNR
321.7	-1.4	1553.86	1919.185	1451.3927	315.2	-17.1	Police	Air Operations		PM
309.8	-12.4	1553.86	1539.837	1173.74499	310.8	-32.7	Austin Convention Center	Event Planning and Coordination		FOSL
146.3	-7.7	1533.68	15094.225	9112.89832	147.2	11.4	Fleet Services	Fuel Management		AKAM
271.4	0.2	1533.68	8197.869	5856.31046	269.4	10.6	Aviation	Facility Services		NWL
205.7	-2.6	1533.68	5000	3381.2882	219.4	-8.3	Law	Miscellaneous		LLY
378.8	36.9	1533.68	1286.255	1058.34416	380.2	-6.7	Municipal Court	Court Operations		TJX
249.7	-13.4	1533.68	1166.324	812.83566	244.7	-16.4	Watershed Protection	Stream Restoration		CELG
268.6	74.3	1513.5	1336.319	970.12303	277.3	0	Planning & Zoning	Urban Design and Historic Preservation		TSO
94.8	-24.7	1473.14	1491.839	772.50142	94.9	0	Austin Transportation	Active Transportation and Street Design		GLW
102.3	9.2	1473.14	1159.532	618.2897	107.1	-0.1	Management Services	Police Oversight Monitoring		DLPH
350	-15.9	1432.78	2025.195	1591.6643	343.3	-13.7	Human Resources	Total Rewards		CL
206.4	-26.7	1412.6	6851.369	4594.74056	218.3	-7.7	Public Works	Construction Services		RTN
314	64.9	1412.6	1012.633	779.26156	316.1	9.7	Fleet Services	Facility and System Management		BEN
85.8	5	1392.42	982.583	501.11115	90.4	-7.1	Planning & Zoning	Code Management		HST
78.7	-6.1	1352.06	1547.5238	772.93698	80.5	0	Aviation	Mechanic Shop		BA
266.5	-3.9	1331.88	1718.017	1226.931	267.4	-7.2	Watershed Protection	Pollution Prevention and Reduction		CCE
201.5	30.2	1331.88	504.165	328.27434	201.4	0	Public Works	Safety Education		ATI
342.2	-2.5	1311.7	3059.893	2357.0066	330.9	-4.2	Communications & Technology Management	Strategy and Planning		SBUX
386.9	-33.4	1311.7	1047.373	855.55682	373.2	0	Austin Public Health	Health Equity		DGX
219.1	34.3	1271.34	3991.744	2718.68769	224.2	5.5	Austin Water	Water Conservation		HAS
176.3	50.9	1271.34	1504.92	933.24523	180	0	Office of the City Clerk	Departmental Support Services		APD
729.2	-4.8	1271.34	668.781	526.3814	744.5	8.8	Public Works	Surveying Services		LEN
251.1	69.1	1251.16	6728.967	4770.25177	255.3	13.9	Public Works	Project Management		WFC
304.1	33.6	1230.98	15141.314	11303.10186	295.1	20.8	Austin Resource Recovery	Trash Collection		PG
280.9	75.1	1230.98	3676.398	2690.8225	279.2	11.8	Police	Recruiting		AXP
205.5	44.5	1230.98	1136.908	755.73789	212.3	0	Public Works	Crack Seal Resurfacing		STT
399.1	49.7	1210.8	1956.348	1609.52798	384.9	-6.4	Animal Services	Field Services		RDC
285.3	62.5	1210.8	1826.774	1361.67251	292.3	0.7	Fire	Investigations		IVZ
425.6	7.2	1190.62	5517.291	4765.43835	429.4	-17.1	Fire	Communications Section		NOV
185.4	-15.6	1190.62	3554.86	2292.0958	197	18.9	Aviation	Airline Maintenance		CRM
302.8	69	1170.44	1539.596	1144.83924	292.7	-5.4	Watershed Protection	Watershed Education		AFL
41.3	2.6	1130.08	3907.621	1446.7461	44.4	0	Austin Energy	311 City-Wide Call Center		ALTR
212.2	7.7	1130.08	696.548	464.51325	212.2	2	Small and Minority Business Resources	Departmental Support Services		FRX
264.6	-78.9	1109.9	12741.063	9127.80468	269.4	-16.6	Austin Resource Recovery	Recycling Collection		KLAC
393.2	4.8	1109.9	1749.291	1445.02703	385.1	0	Office of the Medical Director	Office of the Medical Director		CLF
417.8	-24.3	1089.72	1214.024	1020.40232	404.3	-6.8	Municipal Court	Central Booking Support		ESRX
735.5	1.1	1089.72	1172.402	560.35371	736.6	-9.7	Animal Services	Departmental Support Services		ETFC
326.5	-18.3	1089.72	718.239	546.39976	309.4	3.2	Emergency Medical Services	Community Relations and Injury Prevention		ZMH
224.8	-72.6	1089.72	536.646	366.99158	234.4	-21.4	Planning & Zoning	Neighborhood Involvement and Implementation		ADI
361.5	27.8	1069.54	3986.175	3192.45615	352.9	4.2	Public Works	Engineering Services		NYX
281.7	-17.1	1069.54	591.699	437.64447	287.3	-29.4	Austin Water	Reclaimed Water Services Support		GIS
254.4	-56.3	1049.36	853.679	606.47352	255.1	-10.1	Public Works	Sidewalk Program		SRCL
428.1	-10.3	1049.36	281.821	253.15429	439.7	0	Municipal Court	Community Service Restitution		PKI
396.5	-8.4	1029.18	2103.137	1744.18606	391.7	2.2	Public Works	School Crossing Guards		HRL
415.5	-11.4	1029.18	1319.896	1117.58238	406.5	-3.4	Austin Transportation	Corridor Program Implementation		RAI
171.8	-62.3	1029.18	1023.237	623.72741	161.7	0	Law	Departmental Support Services		SCG
296.6	-18.2	1029.18	567.836	425.71475	300.6	-27.9	Management Services	Departmental Support Services		VFC
335.7	-75.5	1009	2727.777	2121.923	329.5	0	Police	Victim Services		PEG
176	-55.6	1009	1606.714	988.406	174.5	0	Office of Real Estate Services	Departmental Support Services		NU
357.3	-61.4	1009	320.669	254.37011	354.4	0.1	Austin Public Health	"Inspection, Review, and Support"		MA
371.8	-62	988.82	15271.391	12255.91136	363.6	-7.3	Economic Development	Global Business Recruitment and Expansion		GD
486	26.6	988.82	516.683	754.97769	482.1	10.5	Public Works	Architectural Services		CMA
193.6	27	968.64	1693.655	1100.93811	199.4	-0.1	Aviation	Airport Environmental Affairs		HNZ
251.3	49.5	968.64	1426.113	1005.57972	251.8	5.4	Austin Public Library	Austin History Center		SHW
63.4	-17.9	948.46	1422	629.33554	64.5	2.5	Public Works	Bridge Maintenance		PNW
103.7	19.2	948.46	240.5	125.30977	98.2	0	Animal Services	Miscellaneous		FMC
189.9	66.7	908.1	1824.041	1184.04537	197.7	-1.4	Austin Public Library	Reference and Information Services		ACE
160.1	63.6	908.1	1349.193	824.67245	168.7	-1.8	Economic Development	Music and Entertainment		SE
384	-57.1	908.1	1173.113	957.2182	372.5	1.8	Emergency Medical Services	Mobile Integrated Healthcare & Community Health Paramedic		EMR
318.1	78.1	908.1	1169.505	906.81123	323.1	-5.7	Planning & Zoning	Long Range Planning		APC
352.3	-37.7	908.1	1139.064	908.3897	354	-7.4	Office of Real Estate Services	"Leasing, Property & Land Mgmt."		FLR
196.2	45	908.1	1130.732	712.56695	190.7	4.1	Austin Code	"Case Review, Preparation and Enforcement"		X
183.8	-4.1	908.1	957.328	600.72712	191.6	-15.9	Communications & Public Information	Video Production Services		ETN
345.5	-77.7	887.92	2795.782	2177.39548	333.1	-3.9	Austin Resource Recovery	Bulk Collection		INTU
164.1	-14.1	887.92	850.434	521.00247	175.5	21.9	Municipal Court	Youth Case Management	I.B.M.	IBM
452.6	14.1	887.92	631.219	588.33103	448.6	8.8	Communications & Public Information	Departmental Support Services		LOW
265.2	-40.3	867.74	2606.288	1862.5402	265.7	6.3	Development Services	Residential Review		FDX
278.4	2.1	867.74	1837.207	1332.25849	272	-13.1	Emergency Medical Services	Billing Services		HRB
254.8	-25.9	867.74	1101.584	770.52475	245.8	14.1	Municipal Court	Collection Services		NSC
332	75.5	867.74	1029.516	799.85682	329	7	Watershed Protection	Data Management		HAL
328.7	50.4	867.74	530.402	412.67064	330.4	-5.2	Austin Public Health	Vital Records		JPM
361.6	34.2	867.74	482.08	379.28727	345.3	-19.3	Mayor & Council	Place 01		SPLS
137.4	-21.4	847.56	1381.508	808.03348	136.8	-4	Intergovernmental Relations	Government Relations		SO
353.2	5.2	847.56	1239.31	986.46801	352.2	2.3	Financial Services	Accounts Payable		DISC.A
362.6	6.7	847.56	694.684	547.8418	348.7	0	Communications & Public Information	Web Development		CF
227.2	39.2	847.56	616.289	425.62014	238.2	0.9	Management Services	Equity Office		PX
444.1	-27.3	847.56	353.17	315.77416	437.3	4	Communications & Public Information	Media Relations		GPC
342.9	66.7	827.38	1655.751	1297.12468	338.5	14.8	Municipal Court	Municipal Court Services		BLK
272.4	45.7	827.38	901.874	646.24234	271.5	-13.1	Mayor & Council	Mayor		BRK.A
343.6	-27.8	827.38	483.918	377.65678	335.8	-3.6	Mayor & Council	Place 10		PWR
398.4	-0.1	827.38	469.294	384.88762	383.6	19.3	Mayor & Council	Place 03		DG
386.6	-2.6	827.38	467.052	383.00166	381.5	7.3	Mayor & Council	Place 06		TGT
86.3	-15.7	807.2	2271.75	1155.4504	85.8	4	Financial Services	Payroll		MCHP
381.1	63.1	807.2	2117.922	1710.83778	364	-0.8	Office of Real Estate Services	Real Property Acquisition		NBR
247.2	-53.6	807.2	1007.28	709.94734	258	10	Animal Services	Prevention Services		APH
213.8	-11.9	807.2	892.908	616.507	233.5	-12.7	Financial Services	Performance Management		PRGO
344.3	-59.8	807.2	468.289	360.33212	320.2	-13.2	Mayor & Council	Place 02		ROP
